id,title,artist,releaseYear,genre,trackCount,albumId
538,Album 538,The Beatles,1995,Hip-Hop,15,538
539,Album 539,Kendrick Lamar,2005,Jazz,14,539
540,Album 540,Taylor Swift,1985,Reggae,20,540
541,Album 541,Miles Davis,1973,Classical,9,541
542,Album 542,Taylor Swift,2007,Pop,7,542
543,Album 543,Taylor Swift,2019,Electronic,13,543
544,Album 544,Mozart,1983,Rock,20,544
545,Album 545,Mozart,1968,Classical,15,545
546,Album 546,B.B. King,1967,Pop,8,546
547,Album 547,Miles Davis,2010,Rock,8,547
548,Album 548,Kendrick Lamar,2016,Electronic,8,548
549,Album 549,Daft Punk,1996,Electronic,6,549
550,Album 550,Miles Davis,1995,Electronic,12,550
551,Album 551,Mozart,2021,Reggae,18,551
552,Album 552,Taylor Swift,1970,Rock,14,552
553,Album 553,The Beatles,1982,Blues,6,553
554,Album 554,Mozart,2002,Hip-Hop,19,554
555,Album 555,Bob Marley,2009,Classical,12,555
556,Album 556,The Beatles,2014,Pop,19,556
557,Album 557,Mozart,2018,Electronic,5,557
558,Album 558,B.B. King,1964,Blues,15,558
559,Album 559,Mozart,1979,Classical,6,559
560,Album 560,Daft Punk,2017,Electronic,14,560
561,Album 561,The Beatles,1974,Classical,16,561
562,Album 562,Taylor Swift,1987,Electronic,17,562
563,Album 563,B.B. King,1982,Blues,15,563
564,Album 564,Kendrick Lamar,1995,Reggae,9,564
565,Album 565,The Beatles,1971,Hip-Hop,6,565
566,Album 566,Mozart,1995,Reggae,7,566
567,Album 567,Miles Davis,1986,Reggae,19,567
568,Album 568,Taylor Swift,1978,Pop,17,568
569,Album 569,Taylor Swift,2005,Hip-Hop,20,569
570,Album 570,Miles Davis,2021,Electronic,5,570
571,Album 571,Mozart,1968,Jazz,11,571
572,Album 572,B.B. King,1998,Reggae,10,572
573,Album 573,Miles Davis,1988,Hip-Hop,20,573
574,Album 574,Taylor Swift,1975,Jazz,19,574
575,Album 575,Taylor Swift,2000,Hip-Hop,8,575
576,Album 576,The Beatles,1977,Electronic,9,576
577,Album 577,Bob Marley,1994,Electronic,14,577
578,Album 578,B.B. King,2005,Classical,17,578
579,Album 579,Kendrick Lamar,2005,Electronic,11,579
580,Album 580,Taylor Swift,2023,Blues,8,580
581,Album 581,Bob Marley,2019,Hip-Hop,19,581
582,Album 582,Miles Davis,1983,Blues,7,582
583,Album 583,B.B. King,1963,Jazz,20,583
584,Album 584,Kendrick Lamar,1975,Jazz,10,584
585,Album 585,Miles Davis,1986,Electronic,7,585
586,Album 586,B.B. King,1998,Jazz,19,586
587,Album 587,Bob Marley,2015,Electronic,8,587
588,Album 588,B.B. King,1964,Classical,13,588
589,Album 589,Taylor Swift,1994,Blues,18,589
590,Album 590,Taylor Swift,1982,Jazz,17,590
591,Album 591,The Beatles,2005,Blues,18,591
592,Album 592,Taylor Swift,2017,Reggae,18,592
593,Album 593,B.B. King,2009,Blues,19,593
594,Album 594,Daft Punk,1988,Hip-Hop,17,594
595,Album 595,Miles Davis,2002,Pop,13,595
596,Album 596,B.B. King,1978,Hip-Hop,19,596
597,Album 597,Miles Davis,1987,Classical,18,597
598,Album 598,Daft Punk,2014,Rock,8,598
599,Album 599,Kendrick Lamar,2023,Jazz,10,599
600,Album 600,Miles Davis,2007,Rock,9,600
601,Album 601,Mozart,2000,Electronic,15,601
602,Album 602,Bob Marley,1967,Blues,13,602
603,Album 603,Taylor Swift,1999,Blues,5,603
604,Album 604,Mozart,2013,Jazz,18,604
605,Album 605,The Beatles,1969,Classical,5,605
606,Album 606,B.B. King,1997,Hip-Hop,6,606
607,Album 607,Mozart,1981,Jazz,7,607
608,Album 608,Kendrick Lamar,1983,Jazz,17,608
609,Album 609,Miles Davis,1960,Electronic,11,609
610,Album 610,The Beatles,2011,Jazz,20,610
611,Album 611,Miles Davis,2013,Reggae,14,611
612,Album 612,Kendrick Lamar,2020,Blues,11,612
613,Album 613,Taylor Swift,1972,Jazz,15,613
614,Album 614,The Beatles,2003,Pop,20,614
615,Album 615,Mozart,2000,Pop,18,615
616,Album 616,The Beatles,1971,Electronic,12,616
617,Album 617,Daft Punk,2022,Reggae,18,617
618,Album 618,Daft Punk,2012,Electronic,17,618
619,Album 619,Taylor Swift,1966,Jazz,5,619
620,Album 620,Daft Punk,1999,Classical,14,620
621,Album 621,B.B. King,2003,Hip-Hop,5,621
622,Album 622,Daft Punk,2007,Pop,14,622
623,Album 623,Taylor Swift,1964,Hip-Hop,13,623
624,Album 624,The Beatles,2007,Rock,10,624
625,Album 625,Daft Punk,1990,Electronic,14,625
626,Album 626,B.B. King,2023,Pop,20,626
627,Album 627,Daft Punk,1970,Classical,11,627
628,Album 628,Daft Punk,1978,Classical,9,628
629,Album 629,Daft Punk,1961,Blues,10,629
630,Album 630,The Beatles,2004,Reggae,16,630
631,Album 631,Miles Davis,1994,Rock,13,631
632,Album 632,Kendrick Lamar,1993,Hip-Hop,16,632
633,Album 633,The Beatles,1975,Hip-Hop,6,633
634,Album 634,Kendrick Lamar,1985,Blues,18,634
635,Album 635,Kendrick Lamar,1967,Pop,11,635
636,Album 636,Taylor Swift,1982,Jazz,7,636
637,Album 637,The Beatles,2002,Electronic,8,637
638,Album 638,Bob Marley,1990,Jazz,9,638
639,Album 639,Daft Punk,2007,Blues,15,639
640,Album 640,Taylor Swift,2020,Reggae,11,640
641,Album 641,Daft Punk,2006,Classical,6,641
642,Album 642,Mozart,1993,Jazz,12,642
643,Album 643,The Beatles,2010,Blues,20,643
644,Album 644,Kendrick Lamar,1991,Rock,19,644
645,Album 645,Bob Marley,1974,Reggae,14,645
646,Album 646,B.B. King,1974,Reggae,19,646
647,Album 647,Kendrick Lamar,1971,Classical,20,647
648,Album 648,Daft Punk,1970,Electronic,20,648
649,Album 649,Daft Punk,1999,Pop,19,649
650,Album 650,Taylor Swift,2018,Classical,20,650
651,Album 651,Bob Marley,1973,Electronic,8,651
652,Album 652,Miles Davis,2018,Pop,5,652
653,Album 653,Daft Punk,1972,Electronic,5,653
654,Album 654,Mozart,2009,Hip-Hop,16,654
655,Album 655,The Beatles,2000,Electronic,5,655
656,Album 656,Daft Punk,1982,Pop,20,656
657,Album 657,Miles Davis,1960,Blues,10,657
658,Album 658,Miles Davis,1994,Hip-Hop,13,658
659,Album 659,The Beatles,2018,Jazz,16,659
660,Album 660,Bob Marley,1964,Rock,14,660
661,Album 661,Kendrick Lamar,1968,Hip-Hop,11,661
662,Album 662,Taylor Swift,1986,Blues,20,662
663,Album 663,B.B. King,1977,Hip-Hop,7,663
664,Album 664,Bob Marley,2017,Classical,20,664
665,Album 665,Bob Marley,2014,Rock,6,665
666,Album 666,The Beatles,2017,Reggae,20,666
667,Album 667,B.B. King,1974,Classical,14,667
668,Album 668,Daft Punk,1984,Rock,7,668
669,Album 669,Kendrick Lamar,2006,Jazz,6,669
670,Album 670,The Beatles,1980,Classical,19,670
671,Album 671,Taylor Swift,2017,Jazz,16,671
672,Album 672,B.B. King,1967,Rock,18,672
673,Album 673,Taylor Swift,1970,Electronic,13,673
674,Album 674,Daft Punk,2011,Hip-Hop,7,674
675,Album 675,Miles Davis,1984,Pop,16,675
676,Album 676,Taylor Swift,2007,Blues,18,676
677,Album 677,Kendrick Lamar,1999,Rock,17,677
678,Album 678,The Beatles,1995,Electronic,7,678
679,Album 679,Daft Punk,1973,Hip-Hop,20,679
680,Album 680,Kendrick Lamar,1970,Rock,20,680
681,Album 681,Taylor Swift,2013,Electronic,7,681
682,Album 682,The Beatles,1975,Blues,7,682
683,Album 683,The Beatles,1984,Pop,18,683
684,Album 684,Kendrick Lamar,1999,Electronic,20,684
685,Album 685,Miles Davis,2017,Electronic,18,685
686,Album 686,Kendrick Lamar,1981,Blues,13,686
687,Album 687,Bob Marley,2000,Classical,19,687
688,Album 688,Bob Marley,1971,Jazz,8,688
689,Album 689,Daft Punk,1977,Hip-Hop,6,689
690,Album 690,Taylor Swift,1992,Classical,16,690
691,Album 691,The Beatles,1960,Jazz,14,691
692,Album 692,B.B. King,1986,Pop,9,692
693,Album 693,B.B. King,1970,Blues,7,693
694,Album 694,Miles Davis,1984,Hip-Hop,13,694
695,Album 695,Mozart,1960,Electronic,8,695
696,Album 696,B.B. King,1988,Reggae,16,696
697,Album 697,B.B. King,1982,Pop,19,697
698,Album 698,Daft Punk,1994,Blues,9,698
699,Album 699,The Beatles,2014,Reggae,12,699
700,Album 700,B.B. King,2001,Reggae,18,700
701,Album 701,Miles Davis,2008,Electronic,8,701
702,Album 702,Daft Punk,1974,Jazz,10,702
703,Album 703,B.B. King,1971,Jazz,11,703
704,Album 704,Mozart,1970,Rock,15,704
705,Album 705,Bob Marley,2004,Reggae,6,705
706,Album 706,B.B. King,1985,Electronic,6,706
707,Album 707,Bob Marley,2020,Reggae,14,707
708,Album 708,Daft Punk,1964,Hip-Hop,6,708
709,Album 709,Miles Davis,2013,Hip-Hop,11,709
710,Album 710,B.B. King,2015,Electronic,6,710
711,Album 711,Miles Davis,1982,Reggae,12,711
712,Album 712,Miles Davis,1963,Pop,18,712
713,Album 713,The Beatles,1984,Classical,13,713
714,Album 714,Mozart,1965,Blues,14,714
715,Album 715,Mozart,1987,Rock,5,715
716,Album 716,The Beatles,1976,Classical,20,716
717,Album 717,Mozart,2007,Hip-Hop,11,717
718,Album 718,Taylor Swift,1974,Reggae,12,718
719,Album 719,Daft Punk,1967,Jazz,9,719
720,Album 720,Kendrick Lamar,2020,Rock,19,720
721,Album 721,Bob Marley,1987,Pop,7,721
722,Album 722,Taylor Swift,1999,Reggae,8,722
723,Album 723,Kendrick Lamar,1978,Hip-Hop,10,723
724,Album 724,Miles Davis,1986,Classical,5,724
725,Album 725,Kendrick Lamar,2003,Rock,14,725
726,Album 726,Miles Davis,1980,Hip-Hop,16,726
727,Album 727,The Beatles,2009,Electronic,19,727
728,Album 728,The Beatles,1975,Reggae,12,728
729,Album 729,Taylor Swift,1975,Pop,6,729
730,Album 730,Miles Davis,1993,Classical,18,730
731,Album 731,Bob Marley,1962,Rock,14,731
732,Album 732,Taylor Swift,2003,Electronic,8,732
733,Album 733,Taylor Swift,1985,Electronic,14,733
734,Album 734,Kendrick Lamar,1989,Classical,8,734
735,Album 735,B.B. King,1993,Jazz,17,735
736,Album 736,Mozart,1961,Classical,18,736
737,Album 737,B.B. King,2008,Blues,7,737
738,Album 738,Daft Punk,2004,Hip-Hop,16,738
739,Album 739,Mozart,2012,Electronic,7,739
740,Album 740,Miles Davis,1976,Electronic,14,740
741,Album 741,Bob Marley,1979,Pop,20,741
742,Album 742,Kendrick Lamar,1977,Blues,16,742
743,Album 743,The Beatles,2002,Rock,6,743
744,Album 744,Mozart,1970,Classical,10,744
745,Album 745,Mozart,2012,Pop,11,745
746,Album 746,Mozart,2006,Blues,12,746
747,Album 747,Kendrick Lamar,2020,Classical,18,747
748,Album 748,Kendrick Lamar,1962,Hip-Hop,5,748
749,Album 749,B.B. King,2018,Rock,8,749
750,Album 750,Bob Marley,1977,Electronic,5,750
751,Album 751,B.B. King,1998,Electronic,20,751
752,Album 752,B.B. King,1988,Electronic,13,752
753,Album 753,Kendrick Lamar,2010,Classical,7,753
754,Album 754,B.B. King,1967,Blues,10,754
755,Album 755,Kendrick Lamar,1996,Pop,5,755
756,Album 756,Daft Punk,1969,Pop,8,756
757,Album 757,Daft Punk,2004,Electronic,11,757
758,Album 758,The Beatles,2006,Rock,17,758
759,Album 759,Kendrick Lamar,1991,Rock,6,759
760,Album 760,Kendrick Lamar,1992,Electronic,10,760
761,Album 761,Kendrick Lamar,2009,Electronic,14,761
762,Album 762,B.B. King,1998,Rock,15,762
763,Album 763,Kendrick Lamar,1993,Pop,18,763
764,Album 764,Daft Punk,1986,Reggae,5,764
765,Album 765,Miles Davis,1960,Rock,9,765
766,Album 766,Mozart,2001,Classical,15,766
767,Album 767,Daft Punk,1965,Jazz,12,767
768,Album 768,Miles Davis,2005,Rock,7,768
769,Album 769,Taylor Swift,1975,Jazz,9,769
770,Album 770,Kendrick Lamar,1972,Pop,17,770
771,Album 771,Taylor Swift,2017,Pop,13,771
772,Album 772,Bob Marley,2014,Pop,11,772
773,Album 773,Taylor Swift,1965,Jazz,17,773
774,Album 774,Daft Punk,1972,Rock,5,774
775,Album 775,Taylor Swift,1983,Blues,17,775
776,Album 776,The Beatles,2010,Hip-Hop,12,776
777,Album 777,Kendrick Lamar,2016,Hip-Hop,13,777
778,Album 778,Mozart,1978,Pop,18,778
779,Album 779,Taylor Swift,1998,Blues,17,779
780,Album 780,Daft Punk,1998,Classical,6,780
781,Album 781,Kendrick Lamar,2023,Electronic,13,781
782,Album 782,Daft Punk,2023,Blues,5,782
783,Album 783,B.B. King,2000,Blues,7,783
784,Album 784,Daft Punk,2016,Jazz,19,784
785,Album 785,Mozart,1996,Reggae,16,785
786,Album 786,Miles Davis,1970,Jazz,17,786
787,Album 787,B.B. King,1982,Blues,17,787
788,Album 788,Bob Marley,1978,Electronic,16,788
789,Album 789,Taylor Swift,2013,Blues,20,789
790,Album 790,Taylor Swift,1966,Classical,8,790
791,Album 791,Kendrick Lamar,2020,Electronic,14,791
792,Album 792,Mozart,1997,Reggae,10,792
793,Album 793,Bob Marley,2002,Pop,11,793
794,Album 794,Taylor Swift,1987,Electronic,5,794
795,Album 795,B.B. King,1982,Electronic,9,795
796,Album 796,Bob Marley,1979,Blues,6,796
797,Album 797,Bob Marley,1992,Hip-Hop,13,797
798,Album 798,Kendrick Lamar,1960,Rock,5,798
799,Album 799,Miles Davis,1975,Hip-Hop,10,799
800,Album 800,The Beatles,1977,Reggae,10,800
801,Album 801,Bob Marley,1997,Hip-Hop,7,801
802,Album 802,Daft Punk,2000,Rock,17,802
803,Album 803,Bob Marley,1972,Rock,12,803
804,Album 804,Daft Punk,1976,Hip-Hop,15,804
805,Album 805,Bob Marley,2014,Pop,19,805
806,Album 806,Bob Marley,1987,Reggae,15,806
807,Album 807,Bob Marley,1976,Hip-Hop,13,807
808,Album 808,Kendrick Lamar,1974,Reggae,20,808
809,Album 809,Daft Punk,1973,Hip-Hop,16,809
810,Album 810,Taylor Swift,1971,Blues,16,810
811,Album 811,Taylor Swift,2018,Rock,16,811
812,Album 812,Mozart,2005,Classical,16,812
813,Album 813,B.B. King,2017,Hip-Hop,19,813
814,Album 814,Miles Davis,1980,Electronic,13,814
815,Album 815,Mozart,1997,Blues,9,815
816,Album 816,Taylor Swift,1962,Pop,15,816
817,Album 817,The Beatles,2013,Rock,5,817
818,Album 818,Taylor Swift,1973,Blues,12,818
819,Album 819,B.B. King,2002,Electronic,6,819
820,Album 820,Bob Marley,2019,Reggae,8,820
821,Album 821,Bob Marley,1981,Blues,17,821
822,Album 822,Taylor Swift,1963,Classical,7,822
823,Album 823,Taylor Swift,1993,Hip-Hop,16,823
824,Album 824,Mozart,1981,Classical,7,824
825,Album 825,Mozart,1960,Hip-Hop,9,825
826,Album 826,Miles Davis,2015,Rock,9,826
827,Album 827,Mozart,2007,Reggae,15,827
828,Album 828,Bob Marley,2006,Classical,18,828
829,Album 829,Bob Marley,2004,Reggae,13,829
830,Album 830,B.B. King,2015,Electronic,11,830
831,Album 831,Miles Davis,1992,Rock,15,831
832,Album 832,Taylor Swift,2022,Reggae,19,832
833,Album 833,Bob Marley,2019,Pop,12,833
834,Album 834,Taylor Swift,2015,Jazz,20,834
835,Album 835,Bob Marley,1985,Jazz,7,835
836,Album 836,Miles Davis,1962,Pop,10,836
837,Album 837,The Beatles,1974,Jazz,19,837
838,Album 838,Mozart,1987,Hip-Hop,5,838
839,Album 839,B.B. King,2022,Classical,11,839
840,Album 840,Mozart,1968,Reggae,20,840
841,Album 841,Daft Punk,2020,Rock,9,841
842,Album 842,Mozart,1989,Blues,15,842
843,Album 843,Daft Punk,1966,Blues,6,843
844,Album 844,Mozart,1996,Electronic,20,844
845,Album 845,Mozart,1998,Rock,15,845
846,Album 846,Mozart,1964,Jazz,15,846
847,Album 847,B.B. King,1989,Jazz,5,847
848,Album 848,Daft Punk,1984,Blues,19,848
849,Album 849,The Beatles,1972,Rock,16,849
850,Album 850,Kendrick Lamar,1996,Pop,6,850
851,Album 851,Mozart,1974,Electronic,16,851
852,Album 852,Taylor Swift,2009,Pop,20,852
853,Album 853,Bob Marley,1992,Hip-Hop,10,853
854,Album 854,Bob Marley,2003,Jazz,17,854
855,Album 855,Miles Davis,1986,Reggae,9,855
856,Album 856,B.B. King,1970,Jazz,12,856
857,Album 857,Kendrick Lamar,2007,Electronic,16,857
858,Album 858,Taylor Swift,2007,Pop,9,858
859,Album 859,Bob Marley,1963,Reggae,19,859
860,Album 860,Daft Punk,1960,Rock,13,860
861,Album 861,B.B. King,2002,Jazz,8,861
862,Album 862,The Beatles,1997,Electronic,15,862
863,Album 863,Kendrick Lamar,1992,Classical,13,863
864,Album 864,Bob Marley,1974,Jazz,5,864
865,Album 865,Bob Marley,2017,Reggae,9,865
866,Album 866,Mozart,2005,Hip-Hop,18,866
867,Album 867,Taylor Swift,2014,Pop,9,867
868,Album 868,The Beatles,2012,Blues,5,868
869,Album 869,Mozart,2001,Hip-Hop,18,869
870,Album 870,Kendrick Lamar,1982,Hip-Hop,7,870
871,Album 871,Miles Davis,2012,Blues,13,871
872,Album 872,Bob Marley,2008,Reggae,5,872
873,Album 873,Taylor Swift,1999,Classical,9,873
874,Album 874,Taylor Swift,1988,Pop,18,874
875,Album 875,Miles Davis,1964,Rock,19,875
876,Album 876,Daft Punk,2014,Classical,18,876
877,Album 877,Miles Davis,2001,Jazz,20,877
878,Album 878,Bob Marley,1967,Pop,11,878
879,Album 879,Bob Marley,2020,Jazz,19,879
880,Album 880,The Beatles,1997,Jazz,19,880
881,Album 881,Kendrick Lamar,2016,Hip-Hop,5,881
882,Album 882,Taylor Swift,2022,Hip-Hop,5,882
883,Album 883,Miles Davis,1982,Rock,20,883
884,Album 884,The Beatles,1964,Blues,6,884
885,Album 885,Daft Punk,1973,Blues,11,885
886,Album 886,The Beatles,1972,Hip-Hop,13,886
887,Album 887,Bob Marley,1978,Jazz,8,887
888,Album 888,Bob Marley,2009,Blues,18,888
889,Album 889,B.B. King,2005,Hip-Hop,5,889
890,Album 890,B.B. King,1967,Pop,15,890
891,Album 891,Taylor Swift,1984,Blues,7,891
892,Album 892,B.B. King,2022,Jazz,5,892
893,Album 893,Mozart,1999,Hip-Hop,10,893
894,Album 894,Mozart,2023,Blues,14,894
895,Album 895,The Beatles,1965,Jazz,13,895
896,Album 896,B.B. King,1970,Rock,18,896
897,Album 897,Kendrick Lamar,1996,Reggae,5,897
898,Album 898,Taylor Swift,1992,Electronic,8,898
899,Album 899,Bob Marley,1965,Rock,8,899
900,Album 900,Daft Punk,1995,Pop,5,900
901,Album 901,Mozart,1998,Blues,6,901
902,Album 902,Miles Davis,1997,Hip-Hop,12,902
903,Album 903,Miles Davis,2006,Classical,5,903
904,Album 904,Taylor Swift,1969,Hip-Hop,11,904
905,Album 905,Daft Punk,2006,Pop,9,905
906,Album 906,Kendrick Lamar,1972,Pop,5,906
907,Album 907,The Beatles,1990,Pop,9,907
908,Album 908,The Beatles,1984,Classical,18,908
909,Album 909,Bob Marley,1995,Classical,10,909
910,Album 910,Mozart,1989,Rock,17,910
911,Album 911,Kendrick Lamar,1983,Rock,7,911
912,Album 912,The Beatles,2018,Classical,8,912
913,Album 913,Bob Marley,2019,Electronic,13,913
914,Album 914,Bob Marley,1998,Hip-Hop,8,914
915,Album 915,Kendrick Lamar,2022,Jazz,19,915
916,Album 916,Mozart,2020,Hip-Hop,11,916
917,Album 917,Daft Punk,1969,Reggae,5,917
918,Album 918,The Beatles,2021,Rock,5,918
919,Album 919,Mozart,1993,Hip-Hop,11,919
920,Album 920,The Beatles,2020,Jazz,13,920
921,Album 921,Bob Marley,1999,Rock,5,921
922,Album 922,Taylor Swift,1966,Classical,18,922
923,Album 923,Daft Punk,1967,Blues,9,923
924,Album 924,Bob Marley,1974,Pop,14,924
925,Album 925,Mozart,1975,Classical,20,925
926,Album 926,Kendrick Lamar,1976,Jazz,12,926
927,Album 927,Kendrick Lamar,1975,Classical,6,927
928,Album 928,Miles Davis,1982,Rock,8,928
929,Album 929,Daft Punk,2003,Blues,7,929
930,Album 930,Bob Marley,2018,Electronic,10,930
931,Album 931,Taylor Swift,2020,Pop,6,931
932,Album 932,Daft Punk,1961,Reggae,19,932
933,Album 933,Miles Davis,1996,Hip-Hop,16,933
934,Album 934,Miles Davis,2001,Classical,19,934
935,Album 935,Taylor Swift,2014,Classical,12,935
936,Album 936,Bob Marley,1968,Blues,10,936
937,Album 937,Bob Marley,1984,Blues,5,937
938,Album 938,Miles Davis,1962,Classical,19,938
939,Album 939,Daft Punk,1995,Reggae,7,939
940,Album 940,Mozart,1988,Hip-Hop,5,940
941,Album 941,Mozart,1960,Classical,8,941
942,Album 942,Taylor Swift,1973,Rock,6,942
943,Album 943,Mozart,1973,Reggae,15,943
944,Album 944,Taylor Swift,1992,Blues,11,944
945,Album 945,Kendrick Lamar,1961,Pop,8,945
946,Album 946,Mozart,2019,Hip-Hop,6,946
947,Album 947,Mozart,1973,Blues,8,947
948,Album 948,The Beatles,1964,Pop,19,948
949,Album 949,Mozart,1986,Electronic,5,949
950,Album 950,Mozart,2020,Blues,11,950
951,Album 951,The Beatles,1960,Blues,10,951
952,Album 952,Daft Punk,1962,Pop,13,952
953,Album 953,Mozart,1986,Pop,6,953
954,Album 954,Mozart,1969,Rock,7,954
955,Album 955,Taylor Swift,2020,Pop,16,955
956,Album 956,Taylor Swift,2019,Hip-Hop,10,956
957,Album 957,Mozart,1975,Rock,13,957
958,Album 958,B.B. King,2022,Jazz,9,958
959,Album 959,Kendrick Lamar,1980,Pop,18,959
960,Album 960,The Beatles,1996,Electronic,20,960
961,Album 961,Daft Punk,1993,Hip-Hop,9,961
962,Album 962,The Beatles,1961,Reggae,20,962
963,Album 963,Taylor Swift,2009,Classical,8,963
964,Album 964,The Beatles,1984,Blues,18,964
965,Album 965,Kendrick Lamar,1984,Blues,10,965
966,Album 966,Kendrick Lamar,1978,Electronic,6,966
967,Album 967,Taylor Swift,2014,Jazz,18,967
968,Album 968,Miles Davis,2006,Pop,18,968
969,Album 969,The Beatles,2012,Hip-Hop,8,969
970,Album 970,Taylor Swift,1964,Reggae,6,970
971,Album 971,The Beatles,1989,Hip-Hop,11,971
972,Album 972,Kendrick Lamar,1964,Blues,10,972
973,Album 973,Daft Punk,1990,Jazz,18,973
974,Album 974,The Beatles,2020,Reggae,20,974
975,Album 975,Daft Punk,1982,Classical,16,975
976,Album 976,The Beatles,1961,Electronic,16,976
977,Album 977,Bob Marley,2011,Hip-Hop,11,977
978,Album 978,Taylor Swift,1980,Blues,15,978
979,Album 979,Daft Punk,2020,Rock,10,979
980,Album 980,Bob Marley,2023,Reggae,14,980
981,Album 981,The Beatles,1983,Electronic,15,981
982,Album 982,Kendrick Lamar,2003,Rock,7,982
983,Album 983,Kendrick Lamar,2007,Rock,6,983
984,Album 984,Mozart,1964,Electronic,5,984
985,Album 985,B.B. King,1990,Classical,9,985
986,Album 986,B.B. King,1961,Electronic,12,986
987,Album 987,Mozart,1980,Electronic,16,987
988,Album 988,Daft Punk,1966,Jazz,10,988
989,Album 989,The Beatles,1975,Classical,8,989
990,Album 990,Bob Marley,1990,Blues,14,990
991,Album 991,Taylor Swift,1981,Hip-Hop,10,991
992,Album 992,Mozart,2000,Pop,10,992
993,Album 993,Mozart,2019,Classical,7,993
994,Album 994,B.B. King,2005,Hip-Hop,11,994
995,Album 995,The Beatles,2014,Blues,17,995
996,Album 996,Bob Marley,1975,Rock,5,996
997,Album 997,Taylor Swift,2012,Reggae,10,997
998,Album 998,Taylor Swift,1962,Hip-Hop,9,998
999,Album 999,Daft Punk,2016,Pop,5,999
1000,Album 1000,Taylor Swift,1968,Pop,5,1000
